"SIREN";"NIC";"L1_NORMALISEE";"L2_NORMALISEE";"L3_NORMALISEE";"L4_NORMALISEE";"L5_NORMALISEE";"L6_NORMALISEE";"L7_NORMALISEE";"L1_DECLAREE";"L2_DECLAREE";"L3_DECLAREE";"L4_DECLAREE";"L5_DECLAREE";"L6_DECLAREE";"L7_DECLAREE";"NUMVOIE";"INDREP";"TYPVOIE";"LIBVOIE";"CODPOS";"CEDEX";"RPET";"LIBREG";"DEPET";"ARRONET";"CTONET";"COMET";"LIBCOM";"DU";"TU";"UU";"EPCI";"TCD";"ZEMET";"SIEGE";"ENSEIGNE";"IND_PUBLIPO";"DIFFCOM";"AMINTRET";"NATETAB";"LIBNATETAB";"APET700";"LIBAPET";"DAPET";"TEFET";"LIBTEFET";"EFETCENT";"DEFET";"ORIGINE";"DCRET";"DDEBACT";"ACTIVNAT";"LIEUACT";"ACTISURF";"SAISONAT";"MODET";"PRODET";"PRODPART";"AUXILT";"NOMEN_LONG";"SIGLE";"NOM";"PRENOM";"CIVILITE";"RNA";"NICSIEGE";"RPEN";"DEPCOMEN";"ADR_MAIL";"NJ";"LIBNJ";"APEN700";"LIBAPEN";"DAPEN";"APRM";"ESS";"DATEESS";"TEFEN";"LIBTEFEN";"EFENCENT";"DEFEN";"CATEGORIE";"DCREN";"AMINTREN";"MONOACT";"MODEN";"PRODEN";"ESAANN";"TCA";"ESAAPEN";"ESASEC1N";"ESASEC2N";"ESASEC3N";"ESASEC4N";"VMAJ";"VMAJ1";"VMAJ2";"VMAJ3";"DATEMAJ"
"005820378";"00213";"ENTREPRISE DEMOUSELLE";"DEMOUSELLE";"";"1 RUE DES JACINTHES";"";"60800 CREPY EN VALOIS";"FRANCE";"ENTREPRISE DEMOUSELLE";"DEMOUSELLE";"";"1 RUE DES JACINTHES";"";"60800 CREPY EN VALOIS";"";"1";"";"RUE";"DES JACINTHES";"60800";"";"32";"Hauts-de-France";"60";"4";"09";"176";"CREPY EN VALOIS";"60";"3";"03";"246000871";"31";"0056";"0";"";"1";"O";"201209";"";"";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"01";"1 ou 2 salariés";"1";"2016";"9";"20010213";"20010213";"NR";"91";"";"P";"S";"O";"";"0";"ENTREPRISE DEMOUSELLE";"";"";"";"";"";"00031";"32";"80001";"";"5710";"SAS, société par actions simplifiée";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"";"N";"20170614";"31";"200 à 249 salariés";"200";"2016";"GE";"19580101";"201209";"1";"S";"O";"2014";"6";"4321A";"4321A";"4222Z";"";"";"F";"0";"0";"0";"2001-11-14T00:00:00"
"005820378";"00221";"ENTREPRISE DEMOUSELLE";"ACTEMIUM";"PARC D ACTIVITE EUROCHANNEL";"21 RUE ANDRE MARIE AMPERE";"NEUVILLE LES DIEPPE";"76370 DIEPPE";"FRANCE";"ENTREPRISE DEMOUSELLE";"ACTEMIUM";"PARC D'ACTIVITE EUROCHANNEL";"21 RUE ANDRE MARIE AMPERE";"";"76370 DIEPPE";"";"21";"";"RUE";"ANDRE MARIE AMPERE";"76370";"";"28";"Normandie";"76";"1";"95";"217";"DIEPPE";"76";"4";"04";"247600786";"43";"2305";"0";"ACTEMIUM";"1";"O";"201209";"";"";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"03";"6 à 9 salariés";"6";"2015";"1";"20040205";"20040205";"NR";"99";"";"P";"S";"O";"";"0";"ENTREPRISE DEMOUSELLE";"";"";"";"";"";"00031";"32";"80001";"";"5710";"SAS, société par actions simplifiée";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"";"";"";"31";"200 à 249 salariés";"200";"2015";"GE";"19580101";"201209";"1";"S";"O";"2014";"6";"4321A";"4321A";"4222Z";"";"";"I";"";"";"";"2006-01-09T00:00:00"
"005820378";"00221";"ENTREPRISE DEMOUSELLE";"ACTEMIUM";"PARC D ACTIVITE EUROCHANNEL";"21 RUE ANDRE MARIE AMPERE";"NEUVILLE LES DIEPPE";"76370 DIEPPE";"FRANCE";"ENTREPRISE DEMOUSELLE";"ACTEMIUM";"PARC D'ACTIVITE EUROCHANNEL";"21 RUE ANDRE MARIE AMPERE";"";"76370 DIEPPE";"";"21";"";"RUE";"ANDRE MARIE AMPERE";"76370";"";"28";"Normandie";"76";"1";"95";"217";"DIEPPE";"76";"4";"04";"247600786";"43";"2305";"0";"ACTEMIUM";"1";"O";"201209";"";"";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"11";"10 à 19 salariés";"10";"2016";"1";"20040205";"20040205";"NR";"99";"";"P";"S";"O";"";"0";"ENTREPRISE DEMOUSELLE";"";"";"";"";"";"00031";"32";"80001";"";"5710";"SAS, société par actions simplifiée";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"";"N";"20170614";"31";"200 à 249 salariés";"200";"2016";"GE";"19580101";"201209";"1";"S";"O";"2014";"6";"4321A";"4321A";"4222Z";"";"";"F";"0";"1";"0";"2006-01-09T00:00:00"
"005820378";"00239";"ENTREPRISE DEMOUSELLE";"DEMOUSELLE";"";"26 RUE RENE DINGEON";"";"80100 ABBEVILLE";"FRANCE";"ENTREPRISE DEMOUSELLE";"DEMOUSELLE";"";"26 RUE RENE DINGEON";"";"80100 ABBEVILLE";"";"26";"";"RUE";"RENE DINGEON";"80100";"";"32";"Hauts-de-France";"80";"1";"98";"001";"ABBEVILLE";"80";"4";"01";"200070993";"41";"2209";"0";"";"1";"O";"201209";"";"";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"12";"20 à 49 salariés";"20";"2015";"NR";"20071201";"20071201";"12";"07";"";"P";"S";"O";"";"0";"ENTREPRISE DEMOUSELLE";"";"";"";"";"";"00031";"32";"80001";"";"5710";"SAS, société par actions simplifiée";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"";"";"";"31";"200 à 249 salariés";"200";"2015";"GE";"19580101";"201209";"1";"S";"O";"2014";"6";"4321A";"4321A";"4222Z";"";"";"I";"";"";"";"2007-12-07T00:00:00"
"005820378";"00239";"ENTREPRISE DEMOUSELLE";"DEMOUSELLE";"";"26 RUE RENE DINGEON";"";"80100 ABBEVILLE";"FRANCE";"ENTREPRISE DEMOUSELLE";"DEMOUSELLE";"";"26 RUE RENE DINGEON";"";"80100 ABBEVILLE";"";"26";"";"RUE";"RENE DINGEON";"80100";"";"32";"Hauts-de-France";"80";"1";"98";"001";"ABBEVILLE";"80";"4";"01";"200070993";"41";"2209";"0";"";"1";"O";"201209";"";"";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"12";"20 à 49 salariés";"20";"2016";"NR";"20071201";"20071201";"12";"07";"";"P";"S";"O";"";"0";"ENTREPRISE DEMOUSELLE";"";"";"";"";"";"00031";"32";"80001";"";"5710";"SAS, société par actions simplifiée";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"";"N";"20170614";"31";"200 à 249 salariés";"200";"2016";"GE";"19580101";"201209";"1";"S";"O";"2014";"6";"4321A";"4321A";"4222Z";"";"";"F";"0";"0";"0";"2007-12-07T00:00:00"
"005820378";"00247";"ENTREPRISE DEMOUSELLE";"DEMOUSELLE";"VOIE DEBRAY";"140 RUE DU CHATEAU D EAU";"BP 20216";"80100 ABBEVILLE";"FRANCE";"ENTREPRISE DEMOUSELLE";"DEMOUSELLE";"VOIE DEBRAY";"140 RUE DU CHATEAU D EAU";"BP 20216";"80100 ABBEVILLE";"";"140";"";"RUE";"DU CHATEAU D EAU";"80100";"";"32";"Hauts-de-France";"80";"1";"98";"001";"ABBEVILLE";"80";"4";"01";"200070993";"41";"2209";"0";"";"1";"O";"201209";"";"";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"21";"50 à 99 salariés";"50";"2015";"NR";"20071201";"20071201";"12";"07";"";"P";"S";"O";"";"0";"ENTREPRISE DEMOUSELLE";"";"";"";"";"";"00031";"32";"80001";"";"5710";"SAS, société par actions simplifiée";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"";"";"";"31";"200 à 249 salariés";"200";"2015";"GE";"19580101";"201209";"1";"S";"O";"2014";"6";"4321A";"4321A";"4222Z";"";"";"I";"";"";"";"2007-12-07T00:00:00"
"005820378";"00247";"ENTREPRISE DEMOUSELLE";"DEMOUSELLE";"VOIE DEBRAY";"140 RUE DU CHATEAU D EAU";"BP 20216";"80100 ABBEVILLE";"FRANCE";"ENTREPRISE DEMOUSELLE";"DEMOUSELLE";"VOIE DEBRAY";"140 RUE DU CHATEAU D EAU";"BP 20216";"80100 ABBEVILLE";"";"140";"";"RUE";"DU CHATEAU D EAU";"80100";"";"32";"Hauts-de-France";"80";"1";"98";"001";"ABBEVILLE";"80";"4";"01";"200070993";"41";"2209";"0";"";"1";"O";"201209";"";"";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"21";"50 à 99 salariés";"50";"2016";"NR";"20071201";"20071201";"12";"07";"";"P";"S";"O";"";"0";"ENTREPRISE DEMOUSELLE";"";"";"";"";"";"00031";"32";"80001";"";"5710";"SAS, société par actions simplifiée";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"";"N";"20170614";"31";"200 à 249 salariés";"200";"2016";"GE";"19580101";"201209";"1";"S";"O";"2014";"6";"4321A";"4321A";"4222Z";"";"";"F";"0";"0";"0";"2007-12-07T00:00:00"
"005820428";"00018";"SOCIETE ANONYME DUCROCQ ET COMPAGNIE";"";"";"";"";"80150 NOYELLES EN CHAUSSEE";"FRANCE";"SOCIETE ANONYME DUCROCQ ET COMPAGNIE";"";"";"";"";"80150 NOYELLES EN CHAUSSEE";"";"";"";"";"";"80150";"";"32";"Hauts-de-France";"80";"1";"23";"599";"NOYELLES EN CHAUSSEE";"";"0";"";"200070936";"06";"2209";"1";"";"1";"O";"201209";"";"";"4623Z";"Commerce de gros (commerce interentreprises) d'animaux vivants";"2008";"11";"10 à 19 salariés";"10";"2015";"";"19580101";"19580101";"NR";"05";"2 ";"P";"S";"O";"";"0";"SOCIETE ANONYME DUCROCQ ET COMPAGNIE";"";"";"";"";"";"00018";"32";"80599";"";"5710";"SAS, société par actions simplifiée";"4623Z";"Commerce de gros (commerce interentreprises) d'animaux vivants";"2008";"";"";"";"11";"10 à 19 salariés";"10";"2015";"PME";"19580101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"I";"";"";"";"2010-08-03T00:00:00"
"005820428";"00018";"SOCIETE ANONYME DUCROCQ ET COMPAGNIE";"";"";"";"";"80150 NOYELLES EN CHAUSSEE";"FRANCE";"SOCIETE ANONYME DUCROCQ ET COMPAGNIE";"";"";"";"";"80150 NOYELLES EN CHAUSSEE";"";"";"";"";"";"80150";"";"32";"Hauts-de-France";"80";"1";"23";"599";"NOYELLES EN CHAUSSEE";"";"0";"";"200070936";"06";"2209";"1";"";"1";"O";"201209";"";"";"4623Z";"Commerce de gros (commerce interentreprises) d'animaux vivants";"2008";"11";"10 à 19 salariés";"10";"2016";"";"19580101";"19580101";"NR";"05";"2 ";"P";"S";"O";"";"0";"SOCIETE ANONYME DUCROCQ ET COMPAGNIE";"";"";"";"";"";"00018";"32";"80599";"";"5710";"SAS, société par actions simplifiée";"4623Z";"Commerce de gros (commerce interentreprises) d'animaux vivants";"2008";"";"";"";"11";"10 à 19 salariés";"10";"2016";"PME";"19580101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"F";"0";"0";"0";"2017-08-02T00:00:00"
"005820477";"00015";"ETABLISSEMENTS RAOUL DAVERGNE";"";"";"31 RUE VICTOR HUGO";"";"80210 FEUQUIERES EN VIMEU";"FRANCE";"ETABLISSEMENTS RAOUL DAVERGNE";"";"";"31 RUE VICTOR HUGO";"";"80210 FEUQUIERES EN VIMEU";"";"31";"";"RUE";"VICTOR HUGO";"80210";"";"32";"Hauts-de-France";"80";"1";"17";"308";"FEUQUIERES EN VIMEU";"80";"1";"18";"200070944";"16";"0055";"1";"";"1";"O";"201209";"";"";"2454Z";"Fonderie d'autres métaux non ferreux";"2008";"22";"100 à 199 salariés";"100";"2015";"";"19580101";"19580101";"NR";"99";"";"P";"S";"O";"";"0";"ETABLISSEMENTS RAOUL DAVERGNE";"";"";"";"";"";"00015";"32";"80308";"";"5710";"SAS, société par actions simplifiée";"2454Z";"Fonderie d'autres métaux non ferreux";"2008";"";"";"";"22";"100 à 199 salariés";"100";"2015";"PME";"19580101";"201209";"1";"S";"O";"2014";"5";"2454Z";"2454Z";"4677Z";"";"";"I";"";"";"";"2017-01-29T00:00:00"
"005820477";"00015";"ETABLISSEMENTS RAOUL DAVERGNE";"";"";"31 RUE VICTOR HUGO";"";"80210 FEUQUIERES EN VIMEU";"FRANCE";"ETABLISSEMENTS RAOUL DAVERGNE";"";"";"31 RUE VICTOR HUGO";"";"80210 FEUQUIERES EN VIMEU";"";"31";"";"RUE";"VICTOR HUGO";"80210";"";"32";"Hauts-de-France";"80";"1";"17";"308";"FEUQUIERES EN VIMEU";"80";"1";"18";"200070944";"16";"0055";"1";"";"1";"O";"201209";"";"";"2454Z";"Fonderie d'autres métaux non ferreux";"2008";"22";"100 à 199 salariés";"100";"2016";"";"19580101";"19580101";"NR";"99";"";"P";"S";"O";"";"0";"ETABLISSEMENTS RAOUL DAVERGNE";"";"";"";"";"";"00015";"32";"80308";"";"5710";"SAS, société par actions simplifiée";"2454Z";"Fonderie d'autres métaux non ferreux";"2008";"";"";"";"22";"100 à 199 salariés";"100";"2016";"PME";"19580101";"201209";"1";"S";"O";"2014";"5";"2454Z";"2454Z";"4677Z";"";"";"F";"0";"0";"0";"2017-07-02T00:00:00"
"005870027";"00017";"HOTEL LA CONCORDE";"";"";"1 B AVENUE DE LA CONCORDE";"";"44500 LA BAULE";"FRANCE";"HOTEL LA CONCORDE";"";"";"1 B AV DE LA CONCORDE";"";"44500 LA BAULE ESCOUBLAC";"";"1";"B";"AV";"DE LA CONCORDE";"44500";"";"52";"Pays de la Loire";"44";"3";"02";"055";"LA BAULE ESCOUBLAC";"44";"6";"01";"244400610";"32";"5204";"1";"";"1";"O";"201209";"";"";"5510Z";"Hôtels et hébergement similaire";"2008";"01";"1 ou 2 salariés";"1";"2015";"";"19690101";"19690101";"NR";"99";"";"P";"S";"O";"";"0";"HOTEL LA CONCORDE";"";"";"";"";"";"00017";"52";"44055";"";"5710";"SAS, société par actions simplifiée";"5510Z";"Hôtels et hébergement similaire";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19690101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"I";"";"";"";"2009-08-20T00:00:00"
"005870027";"00017";"HOTEL LA CONCORDE";"";"";"1 B AVENUE DE LA CONCORDE";"";"44500 LA BAULE";"FRANCE";"HOTEL LA CONCORDE";"";"";"1 B AV DE LA CONCORDE";"";"44500 LA BAULE ESCOUBLAC";"";"1";"B";"AV";"DE LA CONCORDE";"44500";"";"52";"Pays de la Loire";"44";"3";"02";"055";"LA BAULE ESCOUBLAC";"44";"6";"01";"244400610";"32";"5204";"1";"";"1";"O";"201209";"";"";"5510Z";"Hôtels et hébergement similaire";"2008";"01";"1 ou 2 salariés";"1";"2016";"";"19690101";"19690101";"NR";"99";"";"P";"S";"O";"";"0";"HOTEL LA CONCORDE";"";"";"";"";"";"00017";"52";"44055";"";"5710";"SAS, société par actions simplifiée";"5510Z";"Hôtels et hébergement similaire";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19690101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"F";"0";"0";"0";"2009-08-20T00:00:00"
"005873450";"00018";"MONSIEUR JEAN AUDUREAU";"LE NEPTUNE";"";"17 QUAI JULES SANDEAU";"";"44510 LE POULIGUEN";"FRANCE";"MONSIEUR JEAN AUDUREAU";"LE NEPTUNE";"";"17 QUAI JULES SANDEAU";"";"44510 LE POULIGUEN";"";"17";"";"QUAI";"JULES SANDEAU";"44510";"";"52";"Pays de la Loire";"44";"3";"02";"135";"LE POULIGUEN";"44";"6";"01";"244400610";"18";"5204";"1";"";"1";"O";"201209";"2";"Commerçant ";"5510Z";"Hôtels et hébergement similaire";"2008";"00";"0 salarié";"0";"2015";"";"19000101";"19000101";"NR";"99";"";"P";"S";"O";"";"0";"AUDUREAU*JEAN CLAUDE/";"";"AUDUREAU";"JEAN";"1";"";"00018";"52";"44135";"";"";"";"5510Z";"Hôtels et hébergement similaire";"2008";"";"";"";"00";"0 salarié";"0";"2015";"PME";"19580101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"I";"";"";"";"2007-08-30T00:00:00"
"005873450";"00018";"MONSIEUR JEAN AUDUREAU";"LE NEPTUNE";"";"17 QUAI JULES SANDEAU";"";"44510 LE POULIGUEN";"FRANCE";"MONSIEUR JEAN AUDUREAU";"LE NEPTUNE";"";"17 QUAI JULES SANDEAU";"";"44510 LE POULIGUEN";"";"17";"";"QUAI";"JULES SANDEAU";"44510";"";"52";"Pays de la Loire";"44";"3";"02";"135";"LE POULIGUEN";"44";"6";"01";"244400610";"18";"5204";"1";"";"1";"O";"201209";"2";"Commerçant ";"5510Z";"Hôtels et hébergement similaire";"2008";"00";"0 salarié";"0";"2016";"";"19000101";"19000101";"NR";"99";"";"P";"S";"O";"";"0";"AUDUREAU*JEAN CLAUDE/";"";"AUDUREAU";"JEAN";"1";"";"00018";"52";"44135";"";"";"";"5510Z";"Hôtels et hébergement similaire";"2008";"";"";"";"00";"0 salarié";"0";"2016";"PME";"19580101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"F";"0";"0";"0";"2007-08-30T00:00:00"
"005873450";"00026";"MONSIEUR JEAN AUDUREAU";"LES FARFADETS";"";"28 QUAI JULES SANDEAU";"";"44510 LE POULIGUEN";"FRANCE";"MONSIEUR JEAN AUDUREAU";"LES FARFADETS";"";"28 QUAI JULES SANDEAU";"";"44510 LE POULIGUEN";"";"28";"";"QUAI";"JULES SANDEAU";"44510";"";"52";"Pays de la Loire";"44";"3";"02";"135";"LE POULIGUEN";"44";"6";"01";"244400610";"18";"5204";"0";"LES FARFADETS";"1";"O";"201209";"2";"Commerçant ";"5510Z";"Hôtels et hébergement similaire";"2008";"00";"0 salarié";"0";"2004";"1";"19000101";"19000101";"NR";"99";"";"P";"S";"O";"";"0";"AUDUREAU*JEAN CLAUDE/";"";"AUDUREAU";"JEAN";"1";"";"00018";"52";"44135";"";"";"";"5510Z";"Hôtels et hébergement similaire";"2008";"";"";"";"00";"0 salarié";"0";"2015";"PME";"19580101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"I";"";"";"";"1993-03-04T00:00:00"
"005873450";"00026";"MONSIEUR JEAN AUDUREAU";"LES FARFADETS";"";"28 QUAI JULES SANDEAU";"";"44510 LE POULIGUEN";"FRANCE";"MONSIEUR JEAN AUDUREAU";"LES FARFADETS";"";"28 QUAI JULES SANDEAU";"";"44510 LE POULIGUEN";"";"28";"";"QUAI";"JULES SANDEAU";"44510";"";"52";"Pays de la Loire";"44";"3";"02";"135";"LE POULIGUEN";"44";"6";"01";"244400610";"18";"5204";"0";"LES FARFADETS";"1";"O";"201209";"2";"Commerçant ";"5510Z";"Hôtels et hébergement similaire";"2008";"00";"0 salarié";"0";"2004";"1";"19000101";"19000101";"NR";"99";"";"P";"S";"O";"";"0";"AUDUREAU*JEAN CLAUDE/";"";"AUDUREAU";"JEAN";"1";"";"00018";"52";"44135";"";"";"";"5510Z";"Hôtels et hébergement similaire";"2008";"";"";"";"00";"0 salarié";"0";"2016";"PME";"19580101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"F";"0";"0";"0";"1993-03-04T00:00:00"
"005880596";"00027";"GEDIMO HOLDING";"";"";"ZONE INDUSTRIELLE LES BAUCHES";"";"44460 ST NICOLAS DE REDON";"FRANCE";"GEDIMO HOLDING";"";"";"ZI LES BAUCHES";"";"44460 SAINT NICOLAS DE REDON";"";"";"";"";"ZI LES BAUCHES";"44460";"";"52";"Pays de la Loire";"44";"5";"19";"185";"SAINT NICOLAS DE REDON";"00";"4";"52";"243500741";"17";"5203";"1";"";"0";"O";"201209";"";"";"6420Z";"Activités des sociétés holding";"2008";"01";"1 ou 2 salariés";"1";"2015";"9";"19931231";"20050510";"NR";"99";"";"P";"S";"O";"";"0";"GEDIMO HOLDING";"";"";"";"";"";"00027";"52";"44185";"";"5710";"SAS, société par actions simplifiée";"6420Z";"Activités des sociétés holding";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19580101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"I";"";"";"";"2012-06-28T00:00:00"
"005880596";"00027";"GEDIMO HOLDING";"";"";"ZONE INDUSTRIELLE LES BAUCHES";"";"44460 ST NICOLAS DE REDON";"FRANCE";"GEDIMO HOLDING";"";"";"ZI LES BAUCHES";"";"44460 SAINT NICOLAS DE REDON";"";"";"";"";"ZI LES BAUCHES";"44460";"";"52";"Pays de la Loire";"44";"5";"19";"185";"SAINT NICOLAS DE REDON";"00";"4";"52";"243500741";"17";"5203";"1";"";"0";"O";"201209";"";"";"6420Z";"Activités des sociétés holding";"2008";"01";"1 ou 2 salariés";"1";"2016";"9";"19931231";"20050510";"NR";"99";"";"P";"S";"O";"";"0";"GEDIMO HOLDING";"";"";"";"";"";"00027";"52";"44185";"";"5710";"SAS, société par actions simplifiée";"6420Z";"Activités des sociétés holding";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19580101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"F";"0";"0";"0";"2012-06-28T00:00:00"
"005880679";"00013";"SA COOP INTER COLL ACCES PROP ST NAZ";"N 26 ET N 30";"";"26 AVENUE LEON BLUM";"";"44613 ST NAZAIRE CEDEX";"FRANCE";"SA COOP INTER COLL ACCES PROP ST NAZ";"";"N° 26 ET N° 30";"26 AV LEON BLUM";"SAINT NAZAIRE";"44613 ST NAZAIRE CEDEX";"";"26";"";"AV";"LEON BLUM";"44600";"44613";"52";"Pays de la Loire";"44";"3";"99";"184";"SAINT NAZAIRE";"44";"6";"01";"244400644";"51";"5204";"1";"";"1";"O";"201209";"";"";"4110A";"Promotion immobilière de logements";"2008";"02";"3 à 5 salariés";"3";"2015";"";"19580101";"19580101";"";"";"";"P";"S";"O";"";"0";"SA COOPERATIVE D'INTERET COLLECTIF POURL'ACCESSION A LA PROPRIETE DE ST-NAZAIREET DE LA REGION DES PAYS DE LA LOIRE";"";"";"";"";"";"00013";"52";"44184";"";"5560";"Autre SA coopérative à conseil d'administration ";"4110A";"Promotion immobilière de logements";"2008";"";"O";"20160101";"02";"3 à 5 salariés";"3";"2015";"PME";"19580101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"I";"";"";"";"2016-07-29T00:00:00"
"005880679";"00013";"SA COOP INTER COLL ACCES PROP ST NAZ";"N 26 ET N 30";"";"26 AVENUE LEON BLUM";"";"44613 ST NAZAIRE CEDEX";"FRANCE";"SA COOP INTER COLL ACCES PROP ST NAZ";"";"N° 26 ET N° 30";"26 AV LEON BLUM";"SAINT NAZAIRE";"44613 ST NAZAIRE CEDEX";"";"26";"";"AV";"LEON BLUM";"44600";"44613";"52";"Pays de la Loire";"44";"3";"99";"184";"SAINT NAZAIRE";"44";"6";"01";"244400644";"51";"5204";"1";"";"1";"O";"201209";"";"";"4110A";"Promotion immobilière de logements";"2008";"02";"3 à 5 salariés";"3";"2016";"";"19580101";"19580101";"";"";"";"P";"S";"O";"";"0";"SA COOPERATIVE D'INTERET COLLECTIF POURL'ACCESSION A LA PROPRIETE DE ST-NAZAIREET DE LA REGION DES PAYS DE LA LOIRE";"";"";"";"";"";"00013";"52";"44184";"";"5560";"Autre SA coopérative à conseil d'administration ";"4110A";"Promotion immobilière de logements";"2008";"";"O";"20160101";"02";"3 à 5 salariés";"3";"2016";"PME";"19580101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"F";"0";"0";"0";"2017-10-05T00:00:00"
"005880679";"00039";"SA COOP INTER COLL ACCES PROP ST NAZ";"";"";"14 BOULEVARD DES ANGLAIS";"BP 78651";"44186 NANTES CEDEX 4";"FRANCE";"SA COOP INTER COLL ACCES PROP ST NAZ";"";"";"14 BD DES ANGLAIS";"BP 78651";"44186 NANTES CEDEX 4";"";"14";"";"BD";"DES ANGLAIS";"44100";"44186";"52";"Pays de la Loire";"44";"2";"96";"109";"NANTES";"44";"7";"01";"244400404";"71";"5203";"0";"";"1";"O";"201209";"";"";"4110A";"Promotion immobilière de logements";"2008";"00";"0 salarié";"0";"2004";"9";"20031223";"20031223";"";"";"";"P";"S";"O";"";"0";"SA COOPERATIVE D'INTERET COLLECTIF POURL'ACCESSION A LA PROPRIETE DE ST-NAZAIREET DE LA REGION DES PAYS DE LA LOIRE";"";"";"";"";"";"00013";"52";"44184";"";"5560";"Autre SA coopérative à conseil d'administration ";"4110A";"Promotion immobilière de logements";"2008";"";"O";"20160101";"02";"3 à 5 salariés";"3";"2015";"PME";"19580101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"I";"";"";"";"2008-03-12T00:00:00"
"005880679";"00039";"SA COOP INTER COLL ACCES PROP ST NAZ";"";"";"14 BOULEVARD DES ANGLAIS";"BP 78651";"44186 NANTES CEDEX 4";"FRANCE";"SA COOP INTER COLL ACCES PROP ST NAZ";"";"";"14 BD DES ANGLAIS";"BP 78651";"44186 NANTES CEDEX 4";"";"14";"";"BD";"DES ANGLAIS";"44100";"44186";"52";"Pays de la Loire";"44";"2";"96";"109";"NANTES";"44";"7";"01";"244400404";"71";"5203";"0";"";"1";"O";"201209";"";"";"4110A";"Promotion immobilière de logements";"2008";"00";"0 salarié";"0";"2004";"9";"20031223";"20031223";"";"";"";"P";"S";"O";"";"0";"SA COOPERATIVE D'INTERET COLLECTIF POURL'ACCESSION A LA PROPRIETE DE ST-NAZAIREET DE LA REGION DES PAYS DE LA LOIRE";"";"";"";"";"";"00013";"52";"44184";"";"5560";"Autre SA coopérative à conseil d'administration ";"4110A";"Promotion immobilière de logements";"2008";"";"O";"20160101";"02";"3 à 5 salariés";"3";"2016";"PME";"19580101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"F";"0";"0";"0";"2008-03-12T00:00:00"
"005920194";"00015";"SARL BEAUVISAGE TOULLET";"";"";"21 RUE DU GENERAL DE GAULLE";"BP 10005";"80150 BRAILLY CORNEHOTTE";"FRANCE";"SARL BEAUVISAGE TOULLET";"";"";"21 RUE DU GENERAL DE GAULLE";"BP 10005";"80150 BRAILLY CORNEHOTTE";"";"21";"";"RUE";"DU GENERAL DE GAULLE";"80150";"";"32";"Hauts-de-France";"80";"1";"23";"133";"BRAILLY CORNEHOTTE";"";"0";"";"200070936";"05";"2209";"1";"";"1";"O";"201209";"";"";"4661Z";"Commerce de gros (commerce interentreprises) de matériel agricole";"2008";"11";"10 à 19 salariés";"10";"2015";"";"19000101";"19000101";"NR";"99";"";"P";"S";"O";"";"0";"SARL BEAUVISAGE TOULLET";"";"";"";"";"";"00015";"32";"80133";"";"5499";"Société à responsabilité limitée (sans autre indication)";"4661Z";"Commerce de gros (commerce interentreprises) de matériel agricole";"2008";"";"";"";"11";"10 à 19 salariés";"10";"2015";"PME";"19590101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"I";"";"";"";"2013-06-04T00:00:00"
